Source	Target	Weight
1349	1864	0.9683347798619304
1274	2070	0.968257520584119
90	1015	0.9681204349038116
940	1112	0.9680738937321316
1153	1852	0.9677917960598822
2347	2571	0.967752086132625
401	2482	0.9676494620017466
827	1088	0.9675892432690968
1558	2469	0.9675884667665012
866	1516	0.9674723605107324
278	1426	0.9674670139170134
749	1249	0.967219617005207
931	940	0.9671773306313036
2838	2908	0.9671161468206476
537	2312	0.9670404207807464
933	1443	0.9670048233776324
100	1274	0.967003698740271
1153	1349	0.9669748876009744
409	1860	0.966953193010327
302	933	0.9669402250270194
527	827	0.9669335727900168
316	1783	0.966908731480248
1668	2418	0.9668672633396777
562	789	0.9667940054111912
954	1187	0.966737545874338
538	2108	0.9667374151190556
75	527	0.9667181457358588
1297	2070	0.9666642788318102
1153	1159	0.9666207463821016
1274	1277	0.9665825291501936
940	954	0.9665717306777096
232	1153	0.9664733818428228
537	938	0.9664661245232024
232	1833	0.9662911885349168
1807	1954	0.9662752540507156
934	2469	0.9662643896686044
238	1250	0.9662612538059632
2038	2828	0.966233775427214
232	1280	0.9662252549543986
232	302	0.9661374042072752
367	566	0.9661371461595736
246	428	0.96595715084989
850	995	0.965866164015366
2421	2460	0.96582473791329
1744	1808	0.9658114312163958
940	2690	0.9658023656820232
665	1112	0.965783137430276
665	938	0.9656141862386792
1744	2799	0.9655751048136
1269	2482	0.9655680735676264
75	1852	0.9655385499314328
2312	2690	0.9652917564438904
1153	2347	0.9652878990127076
2774	2791	0.9652378498658738
1278	1833	0.96519979660197
931	1351	0.9650741366671086
1501	2102	0.96504960889306
452	1092	0.9650332006511292
1603	2236	0.9649402044018492
150	527	0.9648853788786804
66	2469	0.9648323536693596
931	1007	0.9648257741361912
60	423	0.9647919342320362
632	2706	0.9647629627271628
1818	2791	0.96476085030823
455	2620	0.9646257456396444
1976	1985	0.964586675562023
537	934	0.9645567069313178
665	954	0.9645152873542684
807	2908	0.9644551086676676
938	1852	0.9644320469916288
302	1443	0.9643661315566664
232	528	0.9643472746606576
933	936	0.9643359644410376
852	995	0.9643196565902952
796	2072	0.9642832830125032
1069	1512	0.9642126177493292
527	936	0.9641159786366038
954	961	0.9641088185769228
1786	2791	0.96405350878581
150	1353	0.9639851530333118
915	1833	0.9639417679155452
1250	1860	0.9638863500762204
2047	2517	0.9637723902357488
150	2347	0.9637393774782934
152	2573	0.9637111713376896
376	620	0.9636777674234958
954	2690	0.9636762726259258
936	2418	0.96365236600764
1852	2571	0.9636052027452788
367	2347	0.9635635470118786
1153	1269	0.963517558661179
1278	1832	0.9634794603491488
578	2838	0.9633611371818684
1017	1159	0.9633393330125736
1301	1998	0.9633125288351744
2142	2566	0.9633005250594118
1053	1864	0.9632957376925572
131	375	0.9632483812452296
152	505	0.963212602917906
2270	2727	0.9631198062546084
2054	2236	0.9630976632676428
1264	2108	0.9629447181554516
128	1065	0.962919657952949
665	940	0.9629020949491326
2142	2796	0.9628643850012212
1836	2799	0.9627983512276193
232	1349	0.962746061001401
1069	2802	0.9627426117653152
1042	2492	0.9626955811358716
1811	1872	0.9626873880013516
403	1718	0.9625180335195944
1278	1852	0.96251565086251
1775	1833	0.9625062309870216
527	933	0.9624992623222784
762	1280	0.9624893907688008
233	914	0.962481075533697
1808	1899	0.9624279864671684
1112	2742	0.9623353665727428
1269	2312	0.9622910042346144
181	1800	0.9622322804001824
1745	1836	0.9621080942182326
242	1718	0.9620782471692813
851	1349	0.962060113829805
455	1636	0.96201735019748
498	1954	0.9619540627715696
2115	2493	0.961921014181204
232	367	0.9618051953963446
878	1756	0.9617392557970718
1112	1351	0.9617384846348652
1443	2284	0.961642692503923
1092	2347	0.9616065639843892
2045	2510	0.9616008497614648
1275	1277	0.9615405564725534
150	324	0.9614976534818054
665	1007	0.9614412095379116
961	2469	0.9614190170495148
239	455	0.9613962114115464
324	375	0.9613944076023292
1832	1860	0.9613870016432172
121	935	0.9613798177947366
367	665	0.9613610948826976
66	1092	0.9613552564528308
150	1668	0.9613544857593824
566	1278	0.9613237474737444
517	2284	0.9612769548995468
665	1092	0.9612333114925412
1250	2795	0.9612189077820557
863	1860	0.961206309367552
2292	2802	0.9612007284443128
1443	1864	0.9611342488914448
1467	2754	0.9610547424036848
1269	1660	0.961014797693822
938	1864	0.9609204290967036
762	933	0.9608372388820636
665	2571	0.960831067362002
1864	2284	0.960822518874344
938	1278	0.960813931228303
1112	1864	0.9607801691212072
938	2690	0.9607715659317692
362	1449	0.9607325618290136
1954	2774	0.9607169752371082
2312	2347	0.9606973864939355
66	452	0.9606893106324794
302	2690	0.9606719102687942
527	1860	0.96065509477571
1833	2421	0.9605758041570696
401	1619	0.9605546783504494
670	1374	0.9605453337564348
232	931	0.9605287651863664
360	564	0.9604975055799492
367	954	0.9604900376802752
66	401	0.9604303025296904
1349	2284	0.960406924865402
242	2904	0.9603208253063616
149	1203	0.9602886852422212
931	934	0.9602827800321774
528	2742	0.9602478520604693
827	1353	0.9602085379369886
1007	2347	0.9601900607515887
455	609	0.9601836913858118
789	1249	0.960117520393502
2774	2792	0.9600738935490136
665	1443	0.960045165196058
762	1043	0.960036560651776
362	1316	0.9600090214103626
1668	1669	0.9599359456971388
954	1852	0.9598960668956062
852	1061	0.9598587108852744
419	1007	0.9598502918839884
1275	2369	0.9597758600824958
566	2314	0.959764954150676
1353	1832	0.9597610209228976
1043	2742	0.9597537404686172
1007	1349	0.9596267818016984
527	752	0.9595949834916184
933	954	0.9595772086429368
1775	2421	0.9593883185918398
302	2347	0.9593772852893724
1130	2469	0.9591847321359804
407	2419	0.9591703388441184
931	1153	0.9591290308542336
485	990	0.9591135549167126
302	1852	0.9591116793730744
1085	1672	0.9590720371781848
1092	1443	0.9590312035731874
1860	2597	0.9590241588284888
2492	2636	0.9590218556252248
1353	2421	0.959010291529253
232	2742	0.9589992391742092
2717	2826	0.9589920860373068
915	1832	0.9589643900119228
555	1487	0.9589420172720594
2482	2644	0.9589156023454976
915	1467	0.9588718631297164
2260	2421	0.9587813628544176
601	879	0.958746941992975
1443	2690	0.9587016170199408
247	1860	0.958688708106792
497	1155	0.9586642426119008
419	1349	0.9586602378313548
2495	2640	0.9586291745013183
879	1017	0.958593210157966
663	2892	0.9585721706730868
362	1860	0.9585435299311996
2169	2288	0.9585200600118984
562	1274	0.9584852980859044
896	2111	0.9583828935248132
566	1280	0.9583290844671412
1589	1962	0.9583032485052496
1092	2312	0.9582971922127088
302	2115	0.9582888296435766
780	1923	0.9581843483461404
1068	2369	0.9581807050485472
232	517	0.9581290850284332
784	1744	0.9580456439979635
934	1092	0.9580039743837686
843	880	0.9579838223927872
722	2816	0.9579836694706076
1443	2742	0.9579517774932564
685	2176	0.957933758883394
938	1832	0.9578507220536436
931	938	0.9578406334913224
940	2469	0.9578233970328964
808	1552	0.9577601914129278
742	1438	0.9577592733486544
1695	2804	0.9577410234875308
1153	2312	0.9576924499438308
75	915	0.9576544413767034
2123	2700	0.9576350599185476
954	2312	0.9576231729861792
860	1060	0.957619392021236
1112	2347	0.9575866240258636
1153	1864	0.957572008879085
2791	2816	0.9575635086465162
566	2571	0.9575495163038402
517	665	0.9575183972687372
1316	1860	0.9574993102885748
650	899	0.9574830047591096
90	743	0.957467137318097
367	1278	0.957459551741955
940	2742	0.9574197417159386
1552	1744	0.9574128061795476
1821	2816	0.9573998912042816
600	1138	0.957396697764684
326	2455	0.9573437699675084
2288	2704	0.9572964859707368
75	1860	0.9572904348406436
302	1092	0.957269443704786
1277	2421	0.957235952273774
802	1744	0.9572017659238627
75	936	0.9571815200827856
131	1278	0.9571786700422344
808	1808	0.9571566728264632
665	1153	0.9571015707574438
1808	1954	0.9570676096687948
376	1296	0.9570675280957874
302	954	0.957034368288294
665	762	0.9570193631305872
452	1852	0.9569435717840166
2205	2774	0.9569015972420128
685	2418	0.9568812368439664
1085	2644	0.9567937168083404
947	1872	0.9567708564631195
419	1443	0.9567237509733002
1155	1832	0.9567159485576672
1864	2742	0.9566789196283564
566	588	0.9566685481477056
789	2070	0.9566374987074784
184	326	0.9566250399606516
665	2347	0.9566028005892068
2704	2796	0.9565643574895236
2369	2419	0.9565497595801096
375	2176	0.956473977793571
1113	1507	0.9564505682056588
762	2742	0.9564464327473968
419	1864	0.9564395071352608
909	2273	0.9564366094142234
1832	2571	0.9564344527640272
1691	1872	0.9563872720760072
938	1153	0.9563727190502732
368	2510	0.9563678640305724
420	1069	0.956356215802152
537	1153	0.9563403275092472
1166	1338	0.9563333236122398
939	961	0.956328817258738
1666	2626	0.9562437995579812
990	2284	0.956234322886982
938	1007	0.95617532970887
302	938	0.9560339766813284
419	851	0.9560274401677832
431	1008	0.9560133263244032
1007	2690	0.9559949220349168
1017	1218	0.9559938914915912
150	762	0.955986946475519
184	2889	0.9559815360994428
931	1852	0.9559110727254992
933	961	0.955870975300106
665	2312	0.9558352108436567
850	2103	0.9558011898968224
938	1833	0.9557778222510148
517	851	0.955737880830049
626	2449	0.9557271192062424
1645	2259	0.9557015636680418
1068	1569	0.9556674898528624
940	1092	0.9556652504702036
419	2115	0.955661951178484
2597	2795	0.9556304749508948
1412	2704	0.9556147681850066
1833	1852	0.9555741824840802
1349	2115	0.9555583693667926
75	2347	0.9555416720416164
1298	2754	0.955539504183908
238	362	0.9554934690989584
1443	1852	0.95547205513735
1153	1832	0.9554709992537584
517	1053	0.9554024699141268
735	878	0.9553795562125476
1280	2347	0.9553690052097634
232	1112	0.9553483032472192
1512	2369	0.9553442014118853
321	1528	0.9553169509588784
796	2388	0.9553051881467836
2195	2417	0.9552921679394868
742	2510	0.9552878897564848
933	1153	0.9552831848819155
1516	1807	0.955274924363368
931	1443	0.9552412445476424
419	1112	0.9552085356825314
940	1852	0.955201661693482
419	934	0.9551593777702908
2156	2340	0.955151116413463
168	296	0.954998377540444
527	1833	0.9549553479727474
537	1349	0.9549328992894532
520	1745	0.9549180974910276
880	2420	0.954909876614068
1040	2799	0.954884538664794
1976	2527	0.954864229717604
665	931	0.9548037027844738
232	1864	0.9547839562366052
940	2284	0.954741280089616
600	1832	0.9547311078103098
527	2312	0.9547046565817452
528	665	0.9546925696026248
1269	2652	0.9546827116492516
1088	1248	0.9546590251474916
527	1832	0.9546562576691487
1412	1718	0.9546252821667632
1274	2369	0.9546129248642478
527	915	0.9545986071002353
396	2103	0.9545974742403482
933	2312	0.9545854829098276
517	2652	0.9545670170118602
1007	1443	0.954547122174113
100	2266	0.9545204410066992
851	899	0.954518134350542
995	2103	0.9545179152382434
752	847	0.9545042539060272
665	1280	0.9544718537334196
1516	1836	0.9543912830431392
600	1833	0.9543690772735852
1042	2691	0.954332302943904
1349	2742	0.9543219406308672
1353	2260	0.9543174481818524
1486	2259	0.954315509997133
1504	2340	0.9543122644890218
150	933	0.9543050073761534
961	1269	0.9542941838511808
762	2312	0.9542863737378252
497	884	0.9542802437085268
238	1316	0.9542493093303988
505	2522	0.954220938525196
685	762	0.9542182196272396
900	1449	0.9541925146842786
789	1297	0.954189325965878
900	1544	0.9541743872524828
853	1550	0.954102072363468
1042	2636	0.9540790600557308
1112	1280	0.9540762603450368
938	2347	0.9540384702056393
762	1833	0.9540339013955964
232	1353	0.9540284234459668
931	2690	0.9540068479005276
1638	1872	0.9539656420115438
421	2636	0.95396125825555
611	1527	0.9539423743072556
538	831	0.9539283630666144
288	2541	0.9539258090923668
562	2070	0.9538969212845564
936	2160	0.9538417867499024
762	1278	0.9538364998096877
73	2265	0.9538048663637548
938	1092	0.9537391605856572
2531	2840	0.9537388773102438
150	1351	0.9537050369031818
2541	2742	0.9536931148925184
455	1826	0.953690412928639
1558	2493	0.9536624169243044
851	2169	0.9536516132651204
1093	1329	0.9536176560377642
1082	2518	0.9535568830601752
517	938	0.953550329833902
131	150	0.9535420967343824
174	1708	0.9535414132679892
1278	1860	0.9535322494972476
1248	1860	0.9535228281462956
1092	1112	0.9535031995765462
1315	1833	0.9534919184280528
150	2312	0.95347252592549
1353	2369	0.9534709364357948
107	1412	0.9534699265325808
1852	2038	0.9534086687246686
940	1007	0.9533848846729568
866	1807	0.953381018452651
934	2690	0.9533735373841002
632	1676	0.9533387938654528
452	1159	0.9533237211655304
665	1278	0.953296612099664
232	375	0.9532575260922648
936	1443	0.953221481502844
851	1864	0.9532186917769812
311	1668	0.9532044670496156
75	375	0.9532013914690036
452	2347	0.9531874315729244
665	1852	0.9531823332260532
2260	2419	0.9531758687243678
1668	2115	0.9531739950228356
2279	2355	0.953166392561602
338	678	0.9531592104351848
150	1278	0.9531412917429284
367	1852	0.9531267539272305
1065	1998	0.9530995390936348
934	961	0.9530968660108334
1175	1327	0.9530945391196164
232	1860	0.9530922810321246
933	2347	0.9530733796332674
375	1278	0.9530626353738854
1570	2827	0.9530606684096414
1292	2388	0.9530093771475354
419	931	0.9530073159893468
778	999	0.9529972816027272
940	961	0.9529352820817968
2455	2904	0.9529272331662128
933	2541	0.952891095355485
66	940	0.9528735448086846
367	537	0.9528700841143456
935	1603	0.9528612660416516
150	1112	0.9528056983074854
524	2155	0.9528002639550812
362	827	0.9527763854375356
1925	2238	0.9527743663344448
1528	2492	0.952773515418704
537	1280	0.9527648893970704
829	1818	0.9527365811184574
935	1303	0.952731603812486
754	2690	0.9527291147424676
232	1316	0.9527228598063814
65	920	0.9526908528808452
1832	2421	0.9526715380057956
567	1312	0.952663032507075
1904	2369	0.9526522097998564
304	749	0.9526201137873234
1280	1852	0.9526153992989084
497	665	0.9525569337092292
171	2145	0.9525480112177984
1833	2571	0.9525186182651348
683	1049	0.9524712424767152
931	1096	0.9524620561696724
566	1096	0.9524554018078064
2135	2136	0.9524255316470256
218	2889	0.952413247608326
933	1852	0.9523353970770412
1660	2455	0.9523348083315076
1405	1521	0.9522935540377766
1269	2469	0.9522724987160404
1184	2116	0.9522709004140012
1493	1512	0.9522322511512726
1155	2347	0.9522249477963952
752	2418	0.9521532897904073
232	827	0.95211401894467
517	1349	0.9521102784975028
431	2312	0.9520872093054346
419	990	0.952065900182418
936	2312	0.952048044848372
1864	2347	0.9520298985091172
419	2469	0.951991113350825
517	2312	0.9519774788200768
377	2041	0.9519396731895696
238	1860	0.9519173804551548
935	2833	0.9519066139129256
232	915	0.9518453343078151
372	2194	0.9518417736370612
150	936	0.9518305654562212
665	1155	0.9517960679014849
95	632	0.9517741289987872
409	588	0.9517631927794608
431	2288	0.9517631593937238
1092	1269	0.9517625208417734
2123	2421	0.9517436749901242
416	2236	0.951733156120964
954	1112	0.951722818423814
537	2284	0.9516980591391894
566	2347	0.9516389040695286
1349	1443	0.9515809344910028
1096	1155	0.9515710803305076
1112	1153	0.9515703325080448
150	915	0.9515596919656604
312	349	0.9515496562960362
362	588	0.9515430292744514
1153	1280	0.9515422323944852
302	1153	0.9515339591367136
1203	2880	0.951506091456636
1153	1278	0.9515057531108528
1315	1860	0.9515048387234925
324	1668	0.9515038687716364
938	2312	0.9514758021783454
1153	2571	0.9514754495941202
184	957	0.9514487218676836
1821	2774	0.9514411644521892
1123	2259	0.9514390376198274
2136	2799	0.9514293286823492
1637	2627	0.9513883129386528
2575	2751	0.9513742432541112
269	1660	0.951357344142902
940	2312	0.9513439280154464
517	527	0.9513304091267784
938	1349	0.9513234006866876
936	2821	0.9513201560410124
1744	2792	0.9513173034833058
302	2312	0.9512882306803244
1280	2045	0.9512557668935786
791	1015	0.9512360293321146
128	428	0.951234038292664
42	421	0.9511962855065452
1191	1636	0.951171465962839
1412	2142	0.9511639450067771
1187	2677	0.9511634552871822
55	1943	0.9511213193815256
240	1007	0.9511031907224888
1786	1903	0.9510750983987636
598	2075	0.9510334611025546
1438	2510	0.9510073625824844
1636	2880	0.9509935807047326
242	527	0.9509884569719148
940	1349	0.9509873183200386
1088	1129	0.9509665291024486
1603	2054	0.9509644143530066
131	762	0.9509508452046748
938	2571	0.9509160145359188
2852	2858	0.950890159155768
311	499	0.9508879812234508
1443	2115	0.9508878262564816
784	2792	0.9508622352862606
372	2418	0.950846885785511
535	1168	0.9508349807811012
419	933	0.9508192722432356
498	2774	0.9508083960168544
1091	2626	0.9508037351768172
1068	2631	0.9507973374766518
551	1082	0.9507946082041396
66	367	0.9507789904432128
409	1316	0.9507668743123489
1766	2589	0.9507650254606264
1943	2838	0.9507615303539304
1069	1120	0.9507489031727652
419	2690	0.9507343974476432
1096	1645	0.9506928240429228
884	953	0.9506627440319656
983	1569	0.9506515657660238
150	1860	0.9506338110634523
954	1007	0.9506157982872004
850	852	0.9505377804556078
362	409	0.9505193497249744
232	936	0.9505177365818022
1040	1521	0.9504568326061432
954	2347	0.9503950282033216
933	1351	0.9503696307384828
850	1061	0.9503292564688706
419	665	0.950323470869654
1153	2038	0.950309935747248
1053	2742	0.9502943362484396
2510	2571	0.9502778116041736
242	915	0.9502768689786568
527	1353	0.9502701647097018
762	1852	0.9501420037035988
128	2631	0.9501338093755612
562	1297	0.9501331817738734
264	1346	0.9500935398615
2644	2652	0.9500787722601544
407	1092	0.9500259772954406
827	1248	0.9500234435754432
1277	1904	0.9500124731866448
31	2194	0.949996010696798
1443	2347	0.9499833219865832
528	762	0.9499605158045948
528	1985	0.9499591253475876
11	2900	0.949946840904874
367	1112	0.9499160224743328
562	1277	0.9498997303411472
184	851	0.9498783041288852
1775	2821	0.9498720202691424
1338	1398	0.949819155052052
2774	2816	0.9498137390744208
789	1904	0.949806142421638
75	1353	0.9497985955402684
150	537	0.949791084991678
1349	2493	0.9496552402976776
1973	2885	0.9496111410556196
1882	2774	0.9495975459957688
2373	2469	0.949557710928065
407	980	0.9495297369170116
368	2162	0.9495214277652118
931	2347	0.9495097067409272
940	990	0.9495013528735744
362	1250	0.9494807668503096
184	2455	0.9494594356897168
1166	2631	0.9494584067792884
1862	2818	0.9494335237256282
2233	2461	0.949405011398774
150	302	0.9493899412118244
1353	1833	0.9493791121730096
1007	1852	0.949363781875498
1832	1852	0.9492873582328376
419	954	0.9492754591527016
1108	1577	0.9492288721236374
1353	2460	0.9492238155725916
1040	2792	0.9492046755147312
527	1088	0.9491722622722428
324	372	0.949162354890734
1349	2312	0.9491281407875084
431	1269	0.9491248634285048
150	362	0.9491220167124867
2374	2505	0.949115037244684
1473	1708	0.9491049730640734
827	1860	0.949103537734465
1269	1443	0.9490962492648568
665	2284	0.949082456801306
1800	2136	0.9490715631691964
1269	2085	0.9490536195654596
232	362	0.9490493817885078
1092	1159	0.9490313524665068
1092	1187	0.9490225550287484
1786	2816	0.949006264866485
362	375	0.9490048608456658
2209	2455	0.9489989977744362
1153	1443	0.948960332994071
218	2284	0.948910777065227
940	1864	0.9489019969692302
1153	2652	0.9489005343069398
1718	2260	0.9488830893455232
2160	2689	0.9488650368486564
1637	2460	0.9488633243990644
367	1155	0.9488489738738096
498	1807	0.9488453915280434
247	827	0.9488400768468432
1811	1869	0.948826858790876
940	2347	0.9488024231780424
929	2653	0.9488006242783832
1879	2519	0.948742220116912
1075	1335	0.9487329270355216
754	1852	0.9486845909636504
232	1155	0.948681785631032
517	1153	0.9486797989267102
367	2312	0.9486740703335524
1275	1832	0.9486733456588744
1327	2420	0.9486606131447152
1443	2312	0.948594558305394
419	2742	0.9485814496722648
1860	2421	0.9485631998577696
909	2890	0.948562475875426
362	527	0.9485393066830352
933	2418	0.9485368407848758
609	1636	0.9485356734933224
66	1852	0.9485303946367616
564	1653	0.9485290465547463
1007	2644	0.9485233113092082
1053	1349	0.9485213993875762
270	2229	0.9484726924895346
1438	2512	0.9484621405975016
954	1155	0.9484582559211888
2312	2904	0.9484530552400972
1120	2412	0.9484515846716542
1081	2080	0.9484513373714648
1153	2690	0.9484489808618324
2312	2469	0.9484388210475194
534	955	0.9484226514037228
1270	2293	0.9484218659175724
537	762	0.948402666318592
578	1582	0.9483676739590152
367	2314	0.9483578309601268
2038	2284	0.9483551925461676
85	1997	0.9483460694404692
75	2312	0.9483267847496606
452	2690	0.9483136215386408
1864	2652	0.9482843649972332
75	324	0.9482777559071476
264	1261	0.9482404659452224
304	1353	0.9482271574201652
517	537	0.9481887548057027
1487	2469	0.9481761861075736
1017	1123	0.9481353717901604
933	1864	0.9481327995788422
420	2300	0.9481276165515212
542	941	0.9481218722172582
1786	2774	0.948116656625654
251	1735	0.9481112293626738
362	1832	0.9480626275258968
1467	1718	0.948061790007516
600	1278	0.9480259176581424
931	1092	0.9480202111767744
915	1248	0.9480064012875792
1808	1903	0.9479930746462628
1473	2617	0.9479752039399983
789	2436	0.9479204631224204
562	1904	0.9479124849138196
242	247	0.9479008473353678
1112	1668	0.9478868616109616
537	1278	0.9478626121533836
914	2689	0.9478282918676292
1459	2582	0.9478248542368864
735	1756	0.9478237486423507
1923	2083	0.9478111580362414
527	1129	0.9477675531457508
2070	2266	0.947753852651838
961	1112	0.9477531182032112
537	2469	0.9477490787030076
31	372	0.9477213507051272
1280	1833	0.947703323542164
1209	2277	0.9476970316298816
425	1787	0.9476827612343158
1558	2115	0.947665294410639
75	938	0.9476319905396656
70	866	0.9476217363505024
935	1346	0.9476030451580376
247	1088	0.9475883075346624
304	827	0.9475841202571366
528	933	0.9475412005047285
1193	1438	0.9475331420775795
1123	1269	0.9475263261028796
2791	2792	0.9475240647064822
1782	1811	0.9475176624986064
555	2115	0.9475088685457268
990	2482	0.9474852750345676
428	2704	0.9474801124064978
416	1112	0.9474738338634544
1224	1906	0.947466842997538
494	2522	0.9474632083911008
752	936	0.9474582767320164
695	2404	0.9474453086201976
527	2904	0.9474391944393602
1833	2312	0.9474121190443888
264	1303	0.9474048515565522
55	2838	0.9474040578392374
931	954	0.9473589542291724
1082	1826	0.9473306345367714
1512	2070	0.947329829410064
804	1316	0.9473280657068802
1292	2072	0.94732598768592
1007	2652	0.9473243911117312
784	2799	0.9473131730656724
1153	2510	0.9473054439005044
75	2420	0.9472989163889156
60	152	0.9472784413012652
1092	1349	0.9472711498058498
401	1569	0.9472570795672736
497	2312	0.9472436932103836
752	933	0.9472390889486209
570	1249	0.947238844213848
150	1833	0.947232468921132
933	2571	0.9472273016079142
527	2742	0.9472220090005704
2357	2586	0.9472196364546772
131	685	0.9471951432045989
1459	2888	0.9471825353502696
2421	2704	0.9471816817188506
933	934	0.947160289061004
1093	2631	0.9471351201930416
232	1053	0.9471337193595648
827	2904	0.9470126955095612
1250	1315	0.9469992911929912
802	1745	0.946985364701294
1349	2169	0.9469636180490444
420	2419	0.9469548309495038
409	804	0.946953909028521
938	1155	0.9469229223851516
325	589	0.9469191431150504
2369	2754	0.9469160813292856
1704	2341	0.9468991228787156
961	1092	0.9468812214641964
933	1278	0.9468608718656658
1130	2493	0.9468452017543344
1318	1767	0.946816847546006
1314	1386	0.9468012729808456
428	474	0.9467923851950492
933	1349	0.9467884883747292
934	1007	0.946780952221626
218	452	0.9467716759503207
1596	1973	0.9467514302073357
1068	1511	0.9467287586785876
65	807	0.9466630349431668
75	762	0.9466441800418988
264	508	0.9466416620903104
232	242	0.946622137614658
1297	2754	0.9466088412178204
375	1353	0.946608355996346
431	2796	0.946607327563847
232	2690	0.946585920806884
528	938	0.9465819140411702
415	1987	0.9465747602980724
1923	2462	0.9465598540325412
